    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2013.7500  274       3.4653       0.0000       0.0000       1.6949        1223.5391     884.6847
 2013.7500  275       2.9121       0.0000       0.0000       1.4958        1226.4512     886.1806
 2013.7500  276       5.3785       0.2856       0.1832       2.3472        1232.1152     888.5277
 2013.7500  277       5.9532       1.6236       1.2548       3.0270        1239.6920     891.5547
 2013.7500  278       5.6647       1.6825       1.2620       2.9355        1247.0392     894.4902
 2013.7500  279       4.8553       1.6076       1.1860       2.5822        1253.5022     897.0723
 2013.7500  280       4.5125       2.1743       1.6061       2.6711        1260.1890     899.7434
 2013.7500  281       4.6147       1.2292       0.8123       2.3378        1266.0329     902.0812
 2013.7500  282       4.7236       0.4764       0.2951       2.0918        1271.2330     904.1729
 2013.7500  283       4.7047       0.1490       0.0949       1.9738        1276.0866     906.1467
 2013.7500  284       4.6335       0.0719       0.0430       1.9473        1280.7920     908.0941
 2013.7500  285       4.2568       0.0000       0.0000       1.8054        1285.0488     909.8995
 2013.7500  286       3.8050       0.0000       0.0000       1.6540        1288.8539     911.5535
 2013.7500  287       3.5178       0.0000       0.0000       1.5735        1292.3717     913.1270
 2013.7500  288       4.2319       3.5825       2.3906       3.1214        1300.1860     916.2484
 2013.7500  289       3.9139       3.0600       1.9359       2.7862        1307.1599     919.0347
 2013.7500  290       3.6410       2.4154       1.4229       2.4215        1313.2163     921.4562
 2013.7500  291       3.4836       1.7040       0.9274       2.0789        1318.4038     923.5351
 2013.7500  292       3.1508       1.2585       0.6347       1.7716        1322.8132     925.3067
 2013.7500  293       3.0806       0.6541       0.3040       1.5096        1326.5479     926.8163
 2013.7500  294       2.9573       0.1663       0.0769       1.2736        1329.6716     928.0899
 2013.7500  295       2.7314       0.0791       0.0332       1.1559        1332.4820     929.2459
 2013.7500  296       2.0395       0.0237       0.0137       1.9293        1334.5452     931.1752
 2013.7500  297       1.8356       0.0000       0.0000       1.7121        1336.3808     932.8872
 2013.7500  298       1.6447       0.0000       0.0000       1.5471        1338.0255     934.4343
 2013.7500  299       1.5556       0.0000       0.0000       1.4772        1339.5810     935.9115
 2013.7500  300       1.4486       0.0000       0.0000       1.3899        1341.0296     937.3015
 2013.7500  301       1.4496       0.0000       0.0000       1.4068        1342.4792     938.7083
 2013.7500  302       1.3935       0.0000       0.0000       1.3073        1343.8727     940.0155
 2013.7500  303       1.5286       0.1699       0.1007       1.9016        1345.5712     941.9171
 2013.7500  304       1.3473       4.4020       3.2426       6.9320        1351.3206     948.8492
 2013.8334  305       1.9196       6.3452       3.5791       8.5750        1359.5853     957.4242
 2013.8334  306       1.2833       6.2827       3.5106       6.9295        1367.1513     964.3536
 2013.8334  307       1.1940       5.8951       3.2368       6.3211        1374.2404     970.6747
 2013.8334  308       1.2128       5.7727       3.1540       6.2293        1381.2258     976.9040
 2013.8334  309       1.3468       5.6586       3.0822       6.2486        1388.2312     983.1526
 2013.8334  310       1.0385       8.4505       5.2735       8.4531        1397.7202     991.6057
 2013.8334  311       1.5409       7.9387       4.7428       8.4443        1407.1998    1000.0500
 2013.8334  312       1.4099       7.6378       4.4220       8.0602        1416.2474    1008.1102
 2013.8334  313       1.4697       7.8455       4.5603       8.3005        1425.5627    1016.4106
 2013.8334  314       1.4074       7.5038       4.2514       7.9425        1434.4739    1024.3531
 2013.8334  315       1.3309       7.0073       3.8473       7.4371        1442.8121    1031.7902
 2013.8334  316       1.0183       5.2485       2.5679       5.5956        1449.0789    1037.3858
 2013.8334  317       0.8018       3.9823       1.7503       4.2759        1453.8631    1041.6617
 2013.8334  318       0.7931       3.8426       1.6755       4.1511        1458.4988    1045.8128
 2013.8334  319       5.3618       3.8377       1.5992       8.2579        1467.6982    1054.0707
 2013.8334  320       5.4545       3.8479       1.5135       8.3756        1477.0007    1062.4463
 2013.8334  321       7.2190       4.9063       1.9911      10.9576        1489.1259    1073.4039
 2013.8334  322       6.4736       4.4857       1.6453       9.8262        1500.0852    1083.2301
 2013.8334  323       6.0060       4.1752       1.3988       9.1551        1510.2664    1092.3852
 2013.8334  324       6.0856       4.2112       1.3413       9.2920        1520.5632    1101.6772
 2013.8334  325       5.9582       4.0905       1.2196       9.1064        1530.6119    1110.7836
 2013.8334  326       4.8582       3.2711       0.8321       0.0000        1538.7412    1110.7836
 2013.8334  327       4.0978       2.6377       0.5820       0.0000        1545.4766    1110.7836
 2013.8334  328       3.4907       2.0940       0.4032       0.0000        1551.0613    1110.7836
 2013.8334  329       3.1292       1.7360       0.3026       0.0000        1555.9265    1110.7836
 2013.8334  330       3.0531       1.6655       0.2818       0.0000        1560.6451    1110.7836
 2013.8334  331       2.6392       0.8820       0.1369       3.1647        1564.1663    1113.9483
 2013.8334  332       2.6042       0.6066       0.0930       2.8912        1567.3772    1116.8396
 2013.8334  333       2.5707       0.5174       0.0789       2.7870        1570.4652    1119.6265
 2013.8334  334       2.5380       0.4748       0.0720       2.7305        1573.4781    1122.3570
 2013.9166  335       2.5388       0.4483       0.0675       2.7209        1576.4651    1125.0779
 2013.9166  336       2.5072       0.4322       0.0646       2.6933        1579.4046    1127.7712
 2013.9166  337       2.4746       0.4890       0.0723       2.7338        1582.3682    1130.5050
 2013.9166  338       2.4414       0.4249       0.0619       2.6629        1585.2345    1133.1679
 2013.9166  339       2.4125       0.2137       0.0305       2.4494        1587.8608    1135.6173
 2013.9166  340       2.3863       0.0819       0.0115       2.3054        1590.3290    1137.9227
 2013.9166  341       2.3626       0.0017       0.0002       2.2105        1592.6934    1140.1332
 2013.9166  342       2.3382       0.0173       0.0023       0.0000        1595.0489    1140.1332
 2013.9166  343       2.3136       0.0182       0.0024       0.0000        1597.3807    1140.1332
 2013.9166  344       2.2891       0.0139       0.0018       0.0000        1599.6837    1140.1332
 2013.9166  345       2.2644       0.0128       0.0017       0.0000        1601.9610    1140.1332
 2013.9166  346       2.2401       0.0069       0.0009       0.0000        1604.2081    1140.1332
 2013.9166  347       2.2157       0.0039       0.0005       0.0000        1606.4277    1140.1332
 2013.9166  348       2.1913       0.0001       0.0000       0.0000        1608.6190    1140.1332
 2013.9166  349       2.1671       0.0000       0.0000       0.0000        1610.7861    1140.1332
 2013.9166  350       2.1430       0.0000       0.0000       0.0000        1612.9291    1140.1332
 2013.9166  351       2.1186       0.0670       0.0092       0.0000        1615.1147    1140.1332
 2013.9166  352       2.0945       0.0178       0.0023       1.9365        1617.2270    1142.0697
 2013.9166  353       2.0702       0.0000       0.0000       1.9104        1619.2971    1143.9801
 2013.9166  354       2.0470       0.0000       0.0000       1.8987        1621.3441    1145.8788
 2013.9166  355       2.0254       0.0000       0.0000       1.8808        1623.3695    1147.7596
 2013.9166  356       1.9981       0.0000       0.0000       0.0000        1625.3676    1147.7596
 2013.9166  357       1.9766       0.0000       0.0000       0.0000        1627.3442    1147.7596
 2013.9166  358       1.9558       0.0000       0.0000       0.0000        1629.3000    1147.7596
 2013.9166  359       1.9350       0.0000       0.0000       0.0000        1631.2349    1147.7596
 2013.9166  360       1.9140       0.0000       0.0000       0.0000        1633.1489    1147.7596
 2013.9166  361       1.8929       0.0000       0.0000       0.0000        1635.0418    1147.7596
 2013.9166  362       1.8715       0.4771       0.0839       0.0000        1637.3904    1147.7596
 2013.9166  363       1.8502       9.0666       2.3932       0.0000        1648.3072    1147.7596
 2013.9166  364       1.8297       8.6167       2.2447       0.0000        1658.7536    1147.7596
 2013.9166  365       1.8094       8.1323       2.0931       0.0000        1668.6953    1147.7596
 2014.0000    1       1.8150       8.3792       2.1695       9.0831          10.1942       9.0831
 2014.0000    2       1.7960       7.9245       2.0301       0.0000          19.9146       9.0831
 2014.0000    3       1.7777       7.4497       1.8894       0.0000          29.1420       9.0831
 2014.0000    4       1.7594       7.7131       1.9669       0.0000          38.6145       9.0831
 2014.0000    5       1.7411       7.2639       1.8347       0.0000          47.6195       9.0831
 2014.0000    6       1.7235       6.8161       1.7050       0.0000          56.1591       9.0831
 2014.0000    7       1.7063       6.3723       1.5791       0.0000          64.2378       9.0831
 2014.0000    8       1.6893       5.9423       1.4592       0.0000          71.8693       9.0831
 2014.0000    9       1.6723       5.5334       1.3469       0.0000          79.0751       9.0831
 2014.0000   10       1.6554       5.1513       1.2431       0.0000          85.8817       9.0831
 2014.0000   11       1.6385       3.3285       0.7660       4.4258          90.8488      13.5090
 2014.0000   12       1.6211       1.7326       0.3658       2.9914          94.2025      16.5004
